CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,Columna1,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
13054,13,Hidalgo,Hgo.,,54,San Salvador,1,San Salvador,36796,17869,18927,9808
13055,13,Hidalgo,Hgo.,,55,Santiago de Anaya,1,Santiago de Anaya,18329,8946,9383,5050
13056,13,Hidalgo,Hgo.,,56,Santiago Tulantepec de Lugo Guerrero,1,Santiago Tulantepec,39561,18646,20915,11139
13057,13,Hidalgo,Hgo.,,57,Singuilucan,1,Singuilucan,15142,7379,7763,4097
13058,13,Hidalgo,Hgo.,,58,Tasquillo,1,Tasquillo,17441,8146,9295,5097
13059,13,Hidalgo,Hgo.,,59,Tecozautla,1,Tecozautla,38010,18137,19873,10220
13060,13,Hidalgo,Hgo.,,60,Tenango de Doria,1,Tenango de Doria,17503,8395,9108,4630
13061,13,Hidalgo,Hgo.,,61,Tepeapulco,1,Tepeapulco,56245,26940,29305,16489
13062,13,Hidalgo,Hgo.,,62,Tepehuacán de Guerrero,1,Tepehuacán de Guerrero,31235,15568,15667,7498
13063,13,Hidalgo,Hgo.,,63,Tepeji del Río de Ocampo,1,Tepeji del Río de Ocampo,90546,44062,46484,24689
13064,13,Hidalgo,Hgo.,,64,Tepetitlán,1,Tepetitlán,10830,5255,5575,3258
13065,13,Hidalgo,Hgo.,,65,Tetepango,1,Tetepango,11768,5740,6028,3088
13066,13,Hidalgo,Hgo.,,66,Villa de Tezontepec,1,Tezontepec,13032,6326,6706,3444
13067,13,Hidalgo,Hgo.,,67,Tezontepec de Aldama,1,Tezontepec de Aldama,55134,27089,28045,14843
13068,13,Hidalgo,Hgo.,,68,Tianguistengo,1,Tianguistengo,14340,7018,7322,4027
13069,13,Hidalgo,Hgo.,,69,Tizayuca,1,Tizayuca,168302,82047,86255,47540
13070,13,Hidalgo,Hgo.,,70,Tlahuelilpan,1,Tlahuelilpan,19067,9304,9763,4917
13071,13,Hidalgo,Hgo.,,71,Tlahuiltepa,1,Tlahuiltepa,9086,4411,4675,2855
13072,13,Hidalgo,Hgo.,,72,Tlanalapa,1,Tlanalapa,11113,5366,5747,3187
13073,13,Hidalgo,Hgo.,,73,Tlanchinol,1,Tlanchinol,37722,18477,19245,9551
13074,13,Hidalgo,Hgo.,,74,Tlaxcoapan,1,Tlaxcoapan,28626,13906,14720,7035
13075,13,Hidalgo,Hgo.,,75,Tolcayuca,1,Tolcayuca,21362,10304,11058,6015
13076,13,Hidalgo,Hgo.,,76,Tula de Allende,1,Tula de Allende,115107,55588,59519,33335
13077,13,Hidalgo,Hgo.,,77,Tulancingo de Bravo,1,Tulancingo,168369,79767,88602,45979
13078,13,Hidalgo,Hgo.,,78,Xochiatipan,1,Xochiatipan,18260,8843,9417,4364
13079,13,Hidalgo,Hgo.,,79,Xochicoatlán,1,Xochicoatlán,7015,3454,3561,2207
13080,13,Hidalgo,Hgo.,,80,Yahualica,1,Yahualica,24674,12060,12614,6277
13081,13,Hidalgo,Hgo.,,81,Zacualtipán de Ángeles,1,Zacualtipán,38155,18137,20018,10603
13082,13,Hidalgo,Hgo.,,82,Zapotlán de Juárez,1,Zapotlán de Juárez,21443,10342,11101,5851
13083,13,Hidalgo,Hgo.,,83,Zempoala,1,Zempoala,57906,27906,30000,17481
13084,13,Hidalgo,Hgo.,,84,Zimapán,1,Zimapán,39927,18899,21028,10993
14001,14,Jalisco,Jal.,,1,Acatic,1,Acatic,23175,11383,11792,6411
14002,14,Jalisco,Jal.,,2,Acatlán de Juárez,1,Acatlán de Juárez,25250,13244,12006,6379
14003,14,Jalisco,Jal.,,3,Ahualulco de Mercado,1,Ahualulco de Mercado,23630,11784,11846,6535
14004,14,Jalisco,Jal.,,4,Amacueca,1,Amacueca,5743,2776,2967,1589
14005,14,Jalisco,Jal.,,5,Amatitán,1,Amatitán,16490,8184,8306,4216
14006,14,Jalisco,Jal.,,6,Ameca,1,Ameca,60386,29564,30822,17374
14007,14,Jalisco,Jal.,,7,San Juanito de Escobedo,1,San Juanito de Escobedo,9433,4720,4713,2665
14008,14,Jalisco,Jal.,,8,Arandas,1,Arandas,80609,39492,41117,22781
14009,14,Jalisco,Jal.,,9,El Arenal,1,El Arenal,21115,10345,10770,5682
14010,14,Jalisco,Jal.,,10,Atemajac de Brizuela,1,Atemajac de Brizuela,7758,3847,3911,1820
14011,14,Jalisco,Jal.,,11,Atengo,1,Atengo,5599,2833,2766,1530
14012,14,Jalisco,Jal.,,12,Atenguillo,1,Atenguillo,4176,2055,2121,1311
14013,14,Jalisco,Jal.,,13,Atotonilco el Alto,1,Atotonilco el Alto,64009,31571,32438,17409
14014,14,Jalisco,Jal.,,14,Atoyac,1,Atoyac,8689,4214,4475,2537
14015,14,Jalisco,Jal.,,15,Autlán de Navarro,1,Autlán de Navarro,64931,31886,33045,18903
14016,14,Jalisco,Jal.,,16,Ayotlán,1,Ayotlán,41552,20364,21188,10744
14017,14,Jalisco,Jal.,,17,Ayutla,1,Ayutla,12880,6414,6466,3544
14018,14,Jalisco,Jal.,,18,La Barca,1,La Barca,67937,32851,35086,17725
14019,14,Jalisco,Jal.,,19,Bolaños,1,Bolaños,7043,3502,3541,1621
